No.,VarAddr,VarName,VarValue,Timestamp,KindofData,is_ConnectedWifi
70,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-02-23T15:02:11.783590,Alarm,1
71,D3160,SET_BATCH_QTY,5050,2024-02-23T15:02:11.862538,Counting,1
72,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:02:11.872540,Alarm,1
73,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-02-23T15:02:11.893918,Counting,1
74,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-02-23T15:02:11.916918,Alarm,1
75,D4320,S8_TOTAL_HEIGHT_TR3,21.09,2024-02-23T15:02:11.945106,Counting,1
76,M55,S5_VERT_SLIDE_NOT_DN,0,2024-02-23T15:02:12.010326,Alarm,1
77,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-02-23T15:02:12.042379,Counting,1
78,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-02-23T15:02:12.122101,Counting,1
79,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-02-23T15:02:12.131985,Alarm,1
80,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-02-23T15:02:12.192503,Alarm,1
81,M60,S6_WELDING_UNIT_NOT_READY,0,2024-02-23T15:02:12.270926,Alarm,1
82,M59,S6_WELDING_MC_ALARM,0,2024-02-23T15:02:12.361319,Alarm,1
83,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-02-23T15:02:12.397948,Alarm,1
84,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-02-23T15:02:12.490907,Alarm,1
85,M64,S7_WELDING_MC_ALARM,0,2024-02-23T15:02:12.549596,Alarm,1
86,M65,S7_WELDING_UNIT_NOT_READY,0,2024-02-23T15:02:12.595259,Alarm,1
87,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-02-23T15:02:12.676579,Alarm,1
88,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-02-23T15:02:12.798346,Alarm,1
89,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-02-23T15:02:12.890084,Alarm,1
90,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-02-23T15:02:12.988938,Alarm,1
91,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-02-23T15:02:13.089324,Alarm,1
92,M40,S3_HOLDING_CYL_NOT_REV,0,2024-02-23T15:02:13.127890,Alarm,1
93,M43,S6_HOLDING_CYL_NOT_REV,0,2024-02-23T15:02:13.229168,Alarm,1
94,M46,S7_HOLDING_CYL_NOT_REV,0,2024-02-23T15:02:13.307795,Alarm,1
95,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:02:13.377062,Alarm,1
96,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:02:13.478609,Alarm,1
97,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:02:13.587749,Alarm,1
98,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:02:13.698484,Alarm,1
99,M96,S4_LL_FLG_TR1,0,2024-02-23T15:02:13.807588,Alarm,1
100,M97,S4_LL_FLG_TR2,0,2024-02-23T15:02:13.877042,Alarm,1
101,M98,S4_LL_FLG_TR3,0,2024-02-23T15:02:13.929388,Alarm,1
102,M99,S4_LL_FLG_TR4,0,2024-02-23T15:02:14.046805,Alarm,1
103,M106,FRONT_DOOR_OPEN-X140,0,2024-02-23T15:02:14.145801,Alarm,1
104,M107,BACK_DOOR_OPEN-X141,0,2024-02-23T15:02:14.257132,Alarm,1
105,M108,LEFT_DOOR_OPEN-X142,0,2024-02-23T15:02:14.355222,Alarm,1
106,M109,RIGHT_DOOR_OPEN-X143,0,2024-02-23T15:02:14.465115,Alarm,1
107,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-02-23T15:02:14.575951,Alarm,1
108,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-02-23T15:02:14.645947,Alarm,1
109,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-02-23T15:02:14.759746,Alarm,1
110,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-02-23T15:02:14.844829,Alarm,1
111,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:02:14.912763,Alarm,1
112,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:02:14.995149,Alarm,1
113,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:02:15.103788,Alarm,1
114,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:02:15.193724,Alarm,1
115,M143,S4_LL_FLG_TR1,0,2024-02-23T15:02:15.310111,Alarm,1
116,M144,S4_LL_FLG_TR2,0,2024-02-23T15:02:15.423394,Alarm,1
117,M145,S4_LL_FLG_TR3,0,2024-02-23T15:02:15.492736,Alarm,1
118,M146,S4_LL_FLG_TR4,0,2024-02-23T15:02:15.562065,Alarm,1
119,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-02-23T15:02:15.676763,Alarm,1
120,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-02-23T15:02:15.793394,Alarm,1
121,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-02-23T15:02:15.909906,Alarm,1
122,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-02-23T15:02:15.978984,Alarm,1
123,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-02-23T15:02:16.093634,Alarm,1
124,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-02-23T15:02:16.161348,Alarm,1
125,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-02-23T15:02:16.201151,Alarm,1
126,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-02-23T15:02:16.261882,Alarm,1
127,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-02-23T15:02:16.330206,Alarm,1
128,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-02-23T15:02:16.395831,Alarm,1
129,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-02-23T15:02:16.480572,Alarm,1
130,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-02-23T15:02:16.530120,Alarm,1
131,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-02-23T15:02:16.644530,Alarm,1
132,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-02-23T15:02:16.759221,Alarm,1
133,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-02-23T15:02:16.828433,Alarm,1
134,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-02-23T15:02:16.938652,Alarm,1
135,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-02-23T15:02:16.988470,Alarm,1
136,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-02-23T15:02:17.030421,Alarm,1
137,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-02-23T15:02:17.095740,Alarm,1
138,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-02-23T15:02:17.135319,Alarm,1
139,M115,S10_LEAK_TEST_MISS_TR1,0,2024-02-23T15:02:17.180330,Alarm,1
140,M51,S10_LEAK_TEST_MISS_TR2,0,2024-02-23T15:02:17.294365,Alarm,1
141,M116,S10_LEAK_TEST_MISS_TR3,0,2024-02-23T15:02:17.377657,Alarm,1
142,M117,S10_LEAK_TEST_MISS_TR4,0,2024-02-23T15:02:17.477803,Alarm,1
143,M125,S1_B-F-1_JAM_,1,2024-02-23T15:02:17.586138,Alarm,1
144,M126,S1_B-F-2_JAM_,0,2024-02-23T15:02:17.630838,Alarm,1
145,M127,S2_B-F_-1_JAM,0,2024-02-23T15:02:17.726748,Alarm,1
146,M128,S4_B-F_-1_JAM_,0,2024-02-23T15:02:17.835902,Alarm,1
147,M129,S4_B-F-2_JAM,0,2024-02-23T15:02:17.895778,Alarm,1
0,D936,JOB_MIN,84,2024-02-23T15:02:26.634049,Counting,1
1,D3050,BOTTOM_CAP_REJ_TR1,3,2024-02-23T15:02:26.654501,Checking,1
2,D4116,S8_OFF_SET_TR1,20.95,2024-02-23T15:02:26.664935,Setting,1
3,M32,AIR_PRESSURE_LOW,0,2024-02-23T15:02:26.671588,Alarm,1
4,D3012,goodProductRaw,20581,2024-02-23T15:02:26.690059,Counting,1
5,D3052,SILICON_PRESENCE_REJ_TR1,1,2024-02-23T15:02:26.704137,Checking,1
6,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-02-23T15:02:26.733488,Setting,1
7,2,machineStatus,2,2024-02-23T15:02:26.736782,MachineStatus,1
8,M33,INDEX_MOTOR_OVERLOAD,0,2024-02-23T15:02:26.741774,Alarm,1
9,D3043,EFF,99.2,2024-02-23T15:02:26.750166,Counting,1
10,D3054,COVER_PRESENCE_REJ_TR1,19,2024-02-23T15:02:26.763975,Checking,1
11,D3056,HEIGHT_CHK_REJ_TR1,3,2024-02-23T15:02:26.843726,Checking,1
12,D3150,ACT_BATCH_CNT,592,2024-02-23T15:02:26.853348,Counting,1
13,M34,MANUAL_CONTROL_NOT_ON,0,2024-02-23T15:02:26.863930,Alarm,1
14,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-02-23T15:02:26.869491,Setting,1
15,D3058,LEAK_TEST_CHK_OK_TR1,0,2024-02-23T15:02:26.952985,Checking,1
16,M35,EMERGENCY_STOP_PREESD,0,2024-02-23T15:02:26.963002,Alarm,1
17,D3160,SET_BATCH_QTY,5050,2024-02-23T15:02:26.973960,Counting,1
18,D4316,S8_OFF_SET_TR3,21.07,2024-02-23T15:02:26.984019,Setting,1
19,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-02-23T15:02:27.048881,Setting,1
20,D3000,TOTAL_CNT_TR1,5189,2024-02-23T15:02:27.073172,Counting,1
21,M36,MANCHINE_IN_AUTO_MODE,0,2024-02-23T15:02:27.082521,Alarm,1
22,D3064,BOTTOM_CAP_REJ_TR2,13,2024-02-23T15:02:27.090681,Checking,1
23,D3002,TOTAL_CNT_TR2,5179,2024-02-23T15:02:27.173008,Counting,1
24,M37,MANUAL_MODE_SELECTED,0,2024-02-23T15:02:27.183222,Alarm,1
25,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-02-23T15:02:27.193221,Setting,1
26,D3066,SILICON_PRESENCE_REJ_TR2,0,2024-02-23T15:02:27.199469,Checking,1
27,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:02:27.282914,Alarm,1
28,D3068,COVER_PRESENCE_REJ_TR2,7,2024-02-23T15:02:27.292904,Checking,1
29,D4216,S9_OFF_SET_TR2,20.75,2024-02-23T15:02:27.302667,Setting,1
30,D3004,TOTAL_CNT_TR3,5181,2024-02-23T15:02:27.305720,Counting,1
31,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:02:27.392414,Alarm,1
32,D3006,TOTAL_CNT_TR4,5180,2024-02-23T15:02:27.401672,Counting,1
33,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-02-23T15:02:27.411670,Setting,1
34,D3070,HEIGHT_CHK_REJ_TR2,9,2024-02-23T15:02:27.416087,Checking,1
35,D3018,errorProduct,148,2024-02-23T15:02:27.501287,Counting,1
36,D3072,LEAK_TEST_CHK_TR2,0,2024-02-23T15:02:27.511291,Checking,1
37,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-02-23T15:02:27.517994,Setting,1
38,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-02-23T15:02:27.531492,Alarm,1
39,D3020,GOOD_CNT_TR1,5166,2024-02-23T15:02:27.540254,Counting,1
40,D4416,S9_OFF_SET_TR4,20.98,2024-02-23T15:02:27.620739,Setting,1
41,D3076,BOTTOM_CAP_REJ_TR3,11,2024-02-23T15:02:27.631867,Checking,1
42,M73,SET_BATCH_QTY_RECHED,0,2024-02-23T15:02:27.640865,Alarm,1
43,D3022,GOOD_CNT_TR2,5163,2024-02-23T15:02:27.651429,Counting,1
44,D3078,SILICON_PRESENCE_REJ_TR3,7,2024-02-23T15:02:27.731267,Checking,1
45,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:02:27.740306,Alarm,1
46,D3024,GOOD_CNT_TR3,5126,2024-02-23T15:02:27.751157,Counting,1
47,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-02-23T15:02:27.765312,Setting,1
48,D3026,GOOD_CNT_TR4,5126,2024-02-23T15:02:27.832712,Counting,1
49,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-02-23T15:02:27.854862,Alarm,1
50,D3080,COVER_PRESENCE_REJ_TR3,25,2024-02-23T15:02:27.864392,Checking,1
51,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-02-23T15:02:27.900711,Alarm,1
52,D3030,BAD_CNT_TR1,23,2024-02-23T15:02:27.917794,Counting,1
53,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-02-23T15:02:27.934852,Setting,1
54,D3082,HEIGHT_CHK_REJ_TR3,8,2024-02-23T15:02:27.943213,Checking,1
55,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-02-23T15:02:27.984450,Alarm,1
56,D3032,BAD_CNT_TR2,16,2024-02-23T15:02:27.984450,Counting,1
57,D3084,LEAK_TEST_CHK_TR3,15,2024-02-23T15:02:28.004368,Checking,1
58,D3034,BAD_CNT_TR3,55,2024-02-23T15:02:28.084653,Counting,1
59,M47,S3_SILICON_PRESSING_CYL_NOT_UP_TR1,0,2024-02-23T15:02:28.094205,Alarm,1
60,D3088,BOTTOM_CAL_REJ_TR4,12,2024-02-23T15:02:28.104239,Checking,1
61,D3090,SILICON_PRESENCE_REJ_TR4,0,2024-02-23T15:02:28.183447,Checking,1
62,D3036,BAD_CNT_TR4,54,2024-02-23T15:02:28.193746,Counting,1
63,M48,S3_SILICON_PRESSING_CYL_NOT_UP_TR2,0,2024-02-23T15:02:28.200422,Alarm,1
64,D3092,COVER_PRESENCE_REJ_TR4,24,2024-02-23T15:02:28.210180,Checking,1
65,D3094,HEIGHT_CHK_REJ_TR4,29,2024-02-23T15:02:28.294139,Checking,1
66,M49,S3_SILICON_PRESSING_CYL_NOT_UP_TR3,0,2024-02-23T15:02:28.304401,Alarm,1
67,D3039,productCount,20729,2024-02-23T15:02:28.314806,Counting,1
68,D3150,ACT_BATCH_CNT,592,2024-02-23T15:02:28.382833,Counting,1
69,M50,S3_SILICON_PRESSING_CYL_NOT_UP_TR4,0,2024-02-23T15:02:28.404305,Alarm,1
70,D3096,LEAK_TEST_CHK_TR4,1,2024-02-23T15:02:28.410510,Checking,1
71,M52,S4_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:02:28.483428,Alarm,1
72,D3160,SET_BATCH_QTY,5050,2024-02-23T15:02:28.503314,Counting,1
73,M53,S4_SING_PLATE_VERT_LIFT_CYL_NOT_UP,0,2024-02-23T15:02:28.523415,Alarm,1
74,D4120,S8_TOTAL_HEIGHT_TR1,20.95,2024-02-23T15:02:28.539900,Counting,1
75,D4320,S8_TOTAL_HEIGHT_TR3,21.09,2024-02-23T15:02:28.633405,Counting,1
76,M55,S5_VERT_SLIDE_NOT_DN,0,2024-02-23T15:02:28.643401,Alarm,1
77,D4220,S9_TOTAL_HEIGHT_TR2,20.75,2024-02-23T15:02:28.684265,Counting,1
78,M57,S6_SUPPORT_CYL_NOT_DN_TR2,0,2024-02-23T15:02:28.703820,Alarm,1
79,M58,S6_SUPPORT_CYL_NOT_DN_TR4,0,2024-02-23T15:02:28.751300,Alarm,1
80,D4420,S9_TOTAL_HEIGHT_TR4,20.98,2024-02-23T15:02:28.772655,Counting,1
81,M60,S6_WELDING_UNIT_NOT_READY,0,2024-02-23T15:02:28.852816,Alarm,1
82,M59,S6_WELDING_MC_ALARM,0,2024-02-23T15:02:28.901810,Alarm,1
83,M62,S7_SUPPORT_CYL_NOT_DN_TR1,0,2024-02-23T15:02:29.001835,Alarm,1
84,M63,S7_SUPPORT_CYL_NOT_DN_TR3,0,2024-02-23T15:02:29.112853,Alarm,1
85,M64,S7_WELDING_MC_ALARM,0,2024-02-23T15:02:29.183559,Alarm,1
86,M65,S7_WELDING_UNIT_NOT_READY,0,2024-02-23T15:02:29.250544,Alarm,1
87,M67,S10_HOLDING_CYL_NOT_REV_TR1-X110,0,2024-02-23T15:02:29.362650,Alarm,1
88,M68,S10_HOLDING_CUL_NOT_REV-X111,0,2024-02-23T15:02:29.436446,Alarm,1
89,M69,S10_HOLDING_CYL_NOT_REV_TR3_-X130,0,2024-02-23T15:02:29.549197,Alarm,1
90,M70,S11_HORZ_PICK_&_PLACE_SLIDE_NOT_REV_,0,2024-02-23T15:02:29.652370,Alarm,1
91,M71,S10_HOLDING_CYL_NOT_REV_TR4,0,2024-02-23T15:02:29.762867,Alarm,1
92,M40,S3_HOLDING_CYL_NOT_REV,0,2024-02-23T15:02:29.832861,Alarm,1
93,M43,S6_HOLDING_CYL_NOT_REV,0,2024-02-23T15:02:29.901014,Alarm,1
94,M46,S7_HOLDING_CYL_NOT_REV,0,2024-02-23T15:02:29.999499,Alarm,1
95,M75,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:02:30.112193,Alarm,1
96,M76,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:02:30.212102,Alarm,1
97,M77,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:02:30.321731,Alarm,1
98,M78,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:02:30.432067,Alarm,1
99,M96,S4_LL_FLG_TR1,0,2024-02-23T15:02:30.521031,Alarm,1
100,M97,S4_LL_FLG_TR2,0,2024-02-23T15:02:30.568882,Alarm,1
101,M98,S4_LL_FLG_TR3,0,2024-02-23T15:02:30.680914,Alarm,1
102,M99,S4_LL_FLG_TR4,0,2024-02-23T15:02:30.781250,Alarm,1
103,M106,FRONT_DOOR_OPEN-X140,0,2024-02-23T15:02:30.879658,Alarm,1
104,M107,BACK_DOOR_OPEN-X141,0,2024-02-23T15:02:30.990333,Alarm,1
105,M108,LEFT_DOOR_OPEN-X142,0,2024-02-23T15:02:31.034620,Alarm,1
106,M109,RIGHT_DOOR_OPEN-X143,0,2024-02-23T15:02:31.119093,Alarm,1
107,M111,S12_JOB_NOT_ECEJTED_TR1,0,2024-02-23T15:02:31.228227,Alarm,1
108,M112,S12_JOB_NOT_ECEJTED_TR2,0,2024-02-23T15:02:31.318753,Alarm,1
109,M113,S12_JOB_NOT_ECEJTED_TR3,0,2024-02-23T15:02:31.416665,Alarm,1
110,M114,S12_JOB_NOT_ECEJTED_TR4,0,2024-02-23T15:02:31.517671,Alarm,1
111,M150,S1_LOW_LEVEL_FLG_TR1,0,2024-02-23T15:02:31.617765,Alarm,1
112,M151,S1_LOW_LEVEL_FLG_TR2,0,2024-02-23T15:02:31.726798,Alarm,1
113,M148,S1_LOW_LEVEL_FLG_TR3,0,2024-02-23T15:02:31.816991,Alarm,1
114,M149,S1_LOW_LEVEL_FLG_TR4,0,2024-02-23T15:02:31.926322,Alarm,1
115,M143,S4_LL_FLG_TR1,0,2024-02-23T15:02:32.016362,Alarm,1
116,M144,S4_LL_FLG_TR2,0,2024-02-23T15:02:32.126895,Alarm,1
117,M145,S4_LL_FLG_TR3,0,2024-02-23T15:02:32.216753,Alarm,1
118,M146,S4_LL_FLG_TR4,0,2024-02-23T15:02:32.285293,Alarm,1
119,M80,S1_BOTTOM_CAP_MISSING_TR1,0,2024-02-23T15:02:32.336034,Alarm,1
120,M81,S3_SILICON_PRESENCE_MISSING_TR1,0,2024-02-23T15:02:32.454642,Alarm,1
121,M82,S5_COVER_PRESENCE_MISSING_TR1_,0,2024-02-23T15:02:32.563949,Alarm,1
122,M83,S8_HEIGHT_CHK_MISSING_TR1,0,2024-02-23T15:02:32.664225,Alarm,1
123,M84,S1_BOTTOM_CAP_MISSING_TR2,0,2024-02-23T15:02:32.773884,Alarm,1
124,M85,S3_SILICON_PRESENCE_MISSING_TR2,0,2024-02-23T15:02:32.883629,Alarm,1
125,M86,S5_COVER_PRESENCE_MISSING_TR2,0,2024-02-23T15:02:32.952590,Alarm,1
126,M87,S9_HEIGHT_CHK_MISSING_TR2,0,2024-02-23T15:02:33.062843,Alarm,1
127,M88,S1_BOTTOM_CAP_MISSING_TR3,0,2024-02-23T15:02:33.172606,Alarm,1
128,M89,S3_SILICON_PRESENCE_MISSING_TR3,0,2024-02-23T15:02:33.282610,Alarm,1
129,M90,S5_COVER_PRESENCE_MISSING_TR3,0,2024-02-23T15:02:33.382120,Alarm,1
130,M91,S8_HEIGHT_CHK_MISSING_TR3,0,2024-02-23T15:02:33.468733,Alarm,1
131,M92,S1_BOTTOM_CAP_MISSING_TR4,0,2024-02-23T15:02:33.568371,Alarm,1
132,M93,S3_SILICON_PRESENCE_MISSING_TR4,0,2024-02-23T15:02:33.637300,Alarm,1
133,M94,S5_COVER_PRESENCE_MISSING_TR4,0,2024-02-23T15:02:33.703209,Alarm,1
134,M95,S9_HEIGHT_CHK_MC_TR4,0,2024-02-23T15:02:33.802898,Alarm,1
135,M131,S7_WELDING_CHK_MISSING_TR1_,0,2024-02-23T15:02:33.868814,Alarm,1
136,M132,S7_WELDING_CHK_MISSING_TR3,0,2024-02-23T15:02:33.936077,Alarm,1
137,M133,S6_WELDING_CHK_MISSING_TR2,0,2024-02-23T15:02:34.035395,Alarm,1
138,M134,S6_WELDING_CHK_MISSING_TR4,0,2024-02-23T15:02:34.088216,Alarm,1
139,M115,S10_LEAK_TEST_MISS_TR1,0,2024-02-23T15:02:34.169784,Alarm,1
140,M51,S10_LEAK_TEST_MISS_TR2,0,2024-02-23T15:02:34.288639,Alarm,1
141,M116,S10_LEAK_TEST_MISS_TR3,0,2024-02-23T15:02:34.369346,Alarm,1
142,M117,S10_LEAK_TEST_MISS_TR4,0,2024-02-23T15:02:34.488719,Alarm,1
143,M125,S1_B-F-1_JAM_,1,2024-02-23T15:02:34.598090,Alarm,1
144,M126,S1_B-F-2_JAM_,0,2024-02-23T15:02:34.708712,Alarm,1
145,M127,S2_B-F_-1_JAM,0,2024-02-23T15:02:34.808908,Alarm,1
146,M128,S4_B-F_-1_JAM_,0,2024-02-23T15:02:34.887389,Alarm,1
147,M129,S4_B-F-2_JAM,0,2024-02-23T15:02:34.938239,Alarm,1
0,M32,AIR_PRESSURE_LOW,0,2024-02-23T15:03:01.596226,Alarm,1
1,D936,JOB_MIN,84,2024-02-23T15:03:01.616022,Counting,1
2,D4116,S8_OFF_SET_TR1,20.95,2024-02-23T15:03:01.618426,Setting,1
3,D3050,BOTTOM_CAP_REJ_TR1,3,2024-02-23T15:03:01.632111,Checking,1
4,D4124,S8_MINIMUN_HEIGHT_VALUE_TR1,21.0,2024-02-23T15:03:01.681167,Setting,1
5,D3052,SILICON_PRESENCE_REJ_TR1,1,2024-02-23T15:03:01.695604,Checking,1
6,2,machineStatus,2,2024-02-23T15:03:01.698241,MachineStatus,1
7,D3012,goodProductRaw,20581,2024-02-23T15:03:01.701674,Counting,1
8,M33,INDEX_MOTOR_OVERLOAD,0,2024-02-23T15:03:01.716073,Alarm,1
9,D4128,S8_MAXIMUM_HEIGHT_VALUE_TR1,21.32,2024-02-23T15:03:01.720386,Setting,1
10,D3054,COVER_PRESENCE_REJ_TR1,19,2024-02-23T15:03:01.730970,Checking,1
11,M34,MANUAL_CONTROL_NOT_ON,0,2024-02-23T15:03:01.814242,Alarm,1
12,D3043,EFF,99.2,2024-02-23T15:03:01.824240,Counting,1
13,D4316,S8_OFF_SET_TR3,21.07,2024-02-23T15:03:01.835049,Setting,1
14,D3056,HEIGHT_CHK_REJ_TR1,3,2024-02-23T15:03:01.844704,Checking,1
15,M35,EMERGENCY_STOP_PREESD,0,2024-02-23T15:03:01.852401,Alarm,1
16,D4324,S8_MINIMUM_HEIGHT_VALUE_TR3,21.0,2024-02-23T15:03:01.933993,Setting,1
17,D3058,LEAK_TEST_CHK_OK_TR1,0,2024-02-23T15:03:01.945273,Checking,1
18,D3150,ACT_BATCH_CNT,592,2024-02-23T15:03:01.954449,Counting,1
19,M36,MANCHINE_IN_AUTO_MODE,0,2024-02-23T15:03:01.965057,Alarm,1
20,D3064,BOTTOM_CAP_REJ_TR2,13,2024-02-23T15:03:02.030073,Checking,1
21,D3160,SET_BATCH_QTY,5050,2024-02-23T15:03:02.053709,Counting,1
22,M37,MANUAL_MODE_SELECTED,0,2024-02-23T15:03:02.064391,Alarm,1
23,D4328,S8_MAXIMUM_HEIGHT_VALUE_TR3,21.3,2024-02-23T15:03:02.069402,Setting,1
24,D3066,SILICON_PRESENCE_REJ_TR2,0,2024-02-23T15:03:02.153963,Checking,1
25,D3000,TOTAL_CNT_TR1,5189,2024-02-23T15:03:02.163894,Counting,1
26,M38,BOWL_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:03:02.173896,Alarm,1
27,D4216,S9_OFF_SET_TR2,20.75,2024-02-23T15:03:02.181096,Setting,1
28,D4224,S9_MINIMUM_HEIGHT_VALUE_TR2,20.8,2024-02-23T15:03:02.264425,Setting,1
29,M39,LINEAR_FEEDER_SWITCH_NOT_ON,0,2024-02-23T15:03:02.274418,Alarm,1
30,D3068,COVER_PRESENCE_REJ_TR2,7,2024-02-23T15:03:02.281053,Checking,1
31,D3002,TOTAL_CNT_TR2,5179,2024-02-23T15:03:02.294788,Counting,1
32,D4228,S9_MAXIMUM_HEIGHT_VALUE_TR2,21.4,2024-02-23T15:03:02.375363,Setting,1
33,M72,CC_LINK_COMMUNICATION_ERROR,0,2024-02-23T15:03:02.385575,Alarm,1
34,D3004,TOTAL_CNT_TR3,5181,2024-02-23T15:03:02.394992,Counting,1
35,D3070,HEIGHT_CHK_REJ_TR2,9,2024-02-23T15:03:02.403082,Checking,1
36,D3006,TOTAL_CNT_TR4,5180,2024-02-23T15:03:02.482123,Counting,1
37,D4416,S9_OFF_SET_TR4,20.98,2024-02-23T15:03:02.494917,Setting,1
38,M73,SET_BATCH_QTY_RECHED,0,2024-02-23T15:03:02.500918,Alarm,1
39,D3072,LEAK_TEST_CHK_TR2,0,2024-02-23T15:03:02.514270,Checking,1
40,D3018,errorProduct,148,2024-02-23T15:03:02.520977,Counting,1
41,D3076,BOTTOM_CAP_REJ_TR3,11,2024-02-23T15:03:02.604932,Checking,1
42,M41,S1_HORZ_PICK_&_PLACE_SLIDE_NOT_REV,0,2024-02-23T15:03:02.614207,Alarm,1
43,D4424,S9_HEIGHT_MINIMUM_VALUE_TR4,21.0,2024-02-23T15:03:02.624210,Setting,1
44,D3020,GOOD_CNT_TR1,5166,2024-02-23T15:03:02.634829,Counting,1
45,M42,S1_SLING_PLATE_VERT_LIFT_CYL_NOT_DN_,0,2024-02-23T15:03:02.713657,Alarm,1
46,D4428,S9_MAXIMUM_HEIGHT_VALUE_TR4,21.32,2024-02-23T15:03:02.724655,Setting,1
47,D3022,GOOD_CNT_TR2,5163,2024-02-23T15:03:02.734243,Counting,1
48,D3078,SILICON_PRESENCE_REJ_TR3,7,2024-02-23T15:03:02.738234,Checking,1
49,M44,S2_HORZ_PICK_&_PLACE_CYL_NOT_REV,0,2024-02-23T15:03:02.750149,Alarm,1
50,D3024,GOOD_CNT_TR3,5126,2024-02-23T15:03:02.834899,Counting,1
51,M45,S2_SING_PLATE_VERT_LIFT_CYL_NOT_DN,0,2024-02-23T15:03:02.844914,Alarm,1
